"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
0.79,0.85,0.98,0.84,2.51,0.93,1.18,0.94,0.98,0.77,0.84,1.28,0.61,1.37,0.99,1.42,1.04,1.17,1.81,0.76,0.78,1.21,0.75,1.02,1.43,0.81,1.23,1.31,0.83,0.6,1.08,0.0609405624889769,0.59,0.2,1.18,0.15,1.02,1.02,0.197682014957536,1.67,0.19,0.46,1.01,0.98,0.93,0.85,0.93,0.91,1.79,0.9,1.26,1.04,0.97,1.08,1.23,0.00147068147780374,0.82,0.15,0.85,0.83,1.11,0.54,0.86,1.44,1.02,0.96,1.04,0.46,0.7,1.16,1.41,1.88,0.25,0.21,0.38,0.65,0.4,0.94,1.09,2.96,1.12,0.95,0.91,0.85,0.94,0.72,0.91,0.93,1.08,3.2,1.5,2.12
0.82,0.87,0.74,0.74,1.94,1.01,1.36,1.03,0.9,0.89,0.96,1.15,1.12,1.3,0.8,0.89,0.76,1.04,1.13,0.8,0.74,1.94,0.95,1.19,1,0.77,0.99,1.08,0.94,1.12,1,0.0376856562751345,0.99,1.24,1.05,0.81,0.68,1.02,0.77,0.73,0.86,0.99,1,0.89,0.94,0.95,1.06,0.81,1.13,0.98,0.71,1,0.75,1.04,0.78,0.88,0.99,0.77,0.78,0.86,0.92,0.39,1.28,0.96,1.12,1.14,1.04,0.99,0.88,0.66,1.26,1.44,0.87,0.92,1.06,1.8,0.97,1.45,1.68,1.28,1.11,1.04,0.81,0.82,0.99,1.04,0.98,1.01,1.16,0.93,1.2,0.43
0.76,0.84,0.98,0.68,1.74,0.73,1.24,1.06,0.73,0.86,0.84,1.12,0.86,1.28,0.93,0.96,0.89,0.97,0.95,0.81,0.74,1.33,1.52,1.21,0.77,1.01,0.96,1.05,0.83,1.45,1.02,0.92,1.19,1.81,1.04,1.3,0.87,0.98,1.02,0.84,1.5,1.28,1.05,0.9,0.91,0.83,1,1.03,0.97,0.89,1,1.01,0.87,0.95,0.74,0.26,0.89,1.3,0.81,0.92,1.19,1.05,0.91,1.18,0.86,1.04,0.95,1.28,0.93,0.74,0.87,0.89,1.89,2.21,2.32,2.02,0.97,2.25,0.98,0.83,2.97,4.16,2.06,0.97,1.02,0.84,1.01,1.09,1.05,0.68,0.71,0.94
0.9,1.16,1.42,1.4,1.82,0.74,1.56,1.07,1.22,0.74,1.29,0.89,1.62,1.17,1.09,0.76,1.32,1.14,0.91,1.07,1.14,0.78,1.04,1.1,0.65,0.71,0.74,0.6,0.77,1.22,0.92,0.7,1.17,0.74,0.8,1,1.06,1.16,0.99,1.51,0.94,0.92,0.87,1.34,1.16,0.74,0.95,0.61,1.14,0.75,0.63,0.81,1.19,1.05,0.66,0.69,0.78,0.77,2.09,1.2,1.06,1.55,0.97,0.74,1.56,1.48,0.89,0.92,0.74,2.19,0.87,0.85,0.76,0.94,1.07,1.24,0.82,0.84,1.19,1.14,1.7,1.86,1.72,1.37,1.04,1.12,1.13,1.13,1.14,1,1.8,1.44
0.74,0.8,1.05,0.94,1.39,1.61,1.27,1.02,1.03,1.29,0.82,1.16,0.81,1.19,0.56,1.12,0.96,0.93,1.34,0.92,0.78,1.46,0.94,1.04,1.35,0.83,1.12,1.29,0.87,0.81,0.98,1,1.18,0.61,1.02,0.68,0.87,1.09,0.62,0.96,0.66,0.78,0.96,0.89,1.05,1,0.98,0.49,0.244892558529973,1.01,0.52,0.96,1.01,1.07,1.96,0.00564814895624295,1.1,0.51,0.92,0.77,0.87,0.46,1.3,0.95,1.42,1.54,0.98,0.78,0.65,1.15,0.94,1.02,0.43,0.35,0.54,0.97,0.95,1.14,1.87,2.22,0.74,0.68,0.7,1.1,1.02,1.85,1.25,0.97,1.5,2.46,2.6,0.99
0.73,1.13,0.71,0.77,1.91,0.95,1.61,1.22,1.22,0.93,0.93,1.22,0.53,1.34,1.03,1.26,1.01,1.22,1.39,0.93,0.77,1.63,1.18,1.22,1.03,0.62,0.97,1.21,1.39,1.01,0.88,0.1,0.93,0.57,1.01,0.52,0.58,0.99,0.35,0.47,0.86,0.74,1.05,0.81,0.87,0.6,0.88,0.5,0.98,0.87,0.77,1.03,0.91,0.9,0.94,2.97,0.83,0.25,1.19,1.13,1.46,1.41,0.98,1.49,0.67,0.75,1.07,0.74,0.78,1.13,0.9,0.95,0.58,0.47,0.5,0.45,0.79,2.54,1.86,1,5.39,4.62,4.85,0.71,0.92,1,1.02,1.04,1.01,1.89,0.98,3.38
0.85,1,0.65,0.81,2.04,1.6,1.43,0.9,1.06,1.01,1.06,1.14,0.71,1.66,1.25,1.59,1.03,0.99,1.9,0.79,0.74,1.19,0.94,1.49,0.79,1.21,0.79,0.99,0.75,0.76,1.1,0.82,0.88,0.25,1.21,0.19,1.81,1.08,0.126602780830581,0.79,0.29,0.71,1.42,1.24,1.24,1.06,1.16,1.31,1.5,1.12,1.91,1,1.15,1.3,1.24,4.05,1.12,0.25,0.78,0.93,0.59,0.21,1.75,2.02,1.53,1.48,0.49,0.71,1.08,1.32,0.58,0.67,0.12,0.09,0.13,0.26,0.47,1.56,0.76,2.4,0.86,0.95,0.9,1.05,1.21,1.19,1.06,1.04,1.4,3,4.94,0.51
0.81,0.93,0.99,1,1.93,0.81,1.59,1.36,1.09,0.97,0.96,1.1,1.06,1.1,0.84,0.81,0.89,0.97,0.82,0.94,0.93,0.81,1.13,1.05,0.69,1.05,1.05,1.05,1,1.36,1.09,0.99,1.32,1.28,0.89,1.36,0.87,1.05,1.24,1.1,1.34,1.27,0.87,0.89,1.02,0.91,0.89,0.79,1.05,0.87,0.62,0.99,0.92,0.69,0.84,0.33,0.98,1.14,1.19,0.93,1.09,1.35,0.88,0.94,1.05,1.21,0.98,1.27,0.9,1,0.92,0.72,1.75,1.84,1.53,1.17,0.98,0.77,1.05,0.84,1.19,1.18,1.12,0.85,1.02,1.12,1.11,1.07,1.05,0.68,0.9,0.6
0.85,1.12,1.03,0.99,2.41,1.48,1.54,1.2,1.16,1.13,1.18,1.24,1.67,1.49,0.87,0.88,0.92,0.99,2.25,1.16,1.19,1.31,1.63,1.36,1.07,0.52,0.91,0.94,0.77,0.87,0.9,0.71,1,0.52,0.98,0.86,1.02,1.03,0.84,2.73,0.92,0.86,1.07,0.92,0.94,0.96,0.97,0.82,0.95,0.97,1.29,1,1.19,0.0594951244420372,1.67,0.00823563822777942,0.94,0.38,1.84,1.28,0.92,0.8,1.25,1.07,1.57,1.5,0.92,0.86,1.47,2.9,1.02,0.91,0.81,0.7,0.91,1.04,0.97,1.11,1.12,1.89,1.36,1.36,1.34,0.96,0.97,0.94,0.96,0.92,1.34,1.42,1.55,2.49
0.99,0.95,0.78,0.83,2.68,1.13,1.56,1.17,1.04,1.17,0.9,1.17,0.92,0.96,1.04,1.16,1,1.18,1.21,1.11,0.88,1.73,1.13,1.07,0.81,0.82,0.9,1.07,0.95,1.11,1.02,0.19,1.04,1.08,0.88,0.97,0.6,0.89,0.64,0.39,1.09,0.94,0.83,1.25,1.05,1.08,1.09,0.76,2.08,1.02,1.12,0.94,0.89,0.72,1.04,2.01,1,0.81,1.01,0.95,0.84,1.03,1.01,1.11,0.71,0.61,0.92,0.94,0.7,0.93,0.85,0.89,0.92,0.96,0.96,0.97,1.11,1.99,1.36,0.96,2.88,3.49,2.57,0.82,1.04,0.96,1.17,0.98,0.89,1.13,0.57,3.44
0.73,0.84,1.02,0.74,2,0.87,1.35,1.2,0.83,0.87,0.87,1.29,0.83,1.32,0.54,1.05,0.68,0.91,1.17,0.82,0.65,1,1.16,1.26,1.43,0.96,1.31,1.33,1.53,1.98,1.39,0.22,1.18,2.06,1.01,2.53,0.94,0.89,1.29,1,1.52,1.31,0.84,0.83,0.82,1.93,0.9,0.68,0.7,0.93,0.81,0.99,0.5,0.67,0.71,0.27,0.8,1.52,1.12,0.89,1.26,1.43,1.02,1.26,1.06,0.91,2.22,1.31,0.99,0.87,2.05,1.67,2.45,1.82,1.32,0.89,1.97,0.78,1,0.4,0.18,0.00407948286272585,0.18,0.67,0.84,0.78,0.72,0.71,0.61,0.68,0.58,0.63
1.11,1.19,0.75,1.01,2.42,1.2,1.44,1.02,1.06,0.88,0.62,0.99,0.58,1.55,1.28,0.99,1.18,0.67,1.78,0.78,0.64,1.5,1.01,1.64,1.09,0.89,0.63,0.94,0.41,0.96,0.65,0.64,0.64,0.07,1.09,0.21,1.21,1.01,0.0698916168184951,0.86,0.23,0.150290983747691,1.39,1.16,1.07,0.61,1.07,1.51,1.15,1.21,2.92,0.0383532754634507,1.09,1.28,1.94,8.3,1.19,0.00595447805244476,0.87,1.15,0.88,2.53,1.01,1.6,1.01,0.99,0.45,0.186808439064771,0.82,1.31,0.46,0.43,0.44,0.36,0.46,0.63,1.72,2.34,1.26,1.63,4.84,3.82,3.55,1.16,1.24,0.94,1.25,1.21,1.26,2.28,0.8,6.23
0.97,0.99,0.91,0.95,2.1,1.91,1.56,1.29,1.15,1.12,1.29,1.32,1.38,1.27,0.86,1.1,0.91,1.06,1.44,1.12,0.87,1.36,1.39,1.35,1.15,0.86,0.75,0.9,0.91,1.07,0.84,3.2,0.98,0.84,0.91,1,1,1.14,0.89,2.33,1.05,0.95,0.92,1.02,1.01,0.7,0.93,0.5,0.96,0.9,0.82,0.99,1.06,1.09,0.74,0.83,1.14,0.99,1.51,1.39,1.04,5.14,0.82,1.1,1.3,1.08,1.07,0.95,1.17,1.78,1.1,1.34,1.02,1.18,1.7,1.77,0.83,1.57,1.58,0.96,1.31,1.58,1.45,0.89,0.92,0.9,0.96,0.98,1.06,0.88,0.73,6.92
0.86,0.99,0.74,0.84,1.54,0.94,1.42,1.14,1.15,0.94,0.75,1.3,0.83,1.28,1.04,1.35,0.88,0.92,1.98,0.81,0.69,1.79,0.99,1.37,1.14,0.86,0.92,1.08,0.6,0.83,0.9,0.91,0.88,0.23,1.11,0.37,0.97,1.21,0.7,1.17,0.35,0.58,1.14,1.02,0.86,0.92,0.98,0.73,0.218501210361719,0.88,0.51,0.98,0.98,1.1,1.39,4.45,0.86,0.18,1.37,0.96,0.89,0.72,1.29,1.57,1.26,1.16,0.78,0.58,1.39,1.8,0.95,0.99,0.31,0.25,0.26,0.41,0.52,1.43,1.62,1.77,1.43,1.56,1.19,1,1.07,1.29,1.02,1.01,1.26,2.23,1.82,1.6
1,0.94,0.84,1.23,2.43,0.99,1.57,1.31,1.09,1.05,0.8,1.07,1.16,1.14,0.72,0.82,0.84,0.99,1.16,0.96,0.77,0.77,1.22,1.21,0.77,0.76,1.16,1.21,1.04,1.48,1.15,1.14,1.26,1.2,0.87,1.3,0.84,0.86,1.08,0.78,1.19,1.07,0.86,0.88,0.79,1.17,0.93,0.52,0.69,0.9,0.48,1.05,0.72,0.76,1.43,0.94,1,1.14,0.8,1.18,0.91,1.14,1.06,1.13,0.85,0.83,1.34,1.07,1.14,0.81,1.18,1.11,1.6,1.32,1.1,0.94,1.49,0.88,1.03,0.86,0.82,0.79,0.84,0.98,0.92,1.1,0.98,1.09,0.85,0.76,0.77,0.51
0.88,0.86,0.87,0.87,1.77,2.17,1.25,0.95,0.9,1.18,0.71,1.09,0.56,1.25,0.65,1.12,0.92,0.76,2.2,0.77,0.69,0.96,1.43,1.02,1.33,0.67,1.02,1.38,1.3,0.56,0.77,0.88,0.91,0.55,1,0.57,0.74,0.67,0.67,1.91,1.21,0.96,1,0.83,0.79,0.68,0.76,1.01,0.8,0.84,0.96,0.97,1.46,0.94,1.39,0.00440258257556707,0.88,0.53,0.66,1.08,1.12,0.98,1.26,1.2,1.04,0.84,0.62,0.96,1.4,0.88,1.24,1.3,0.41,0.62,1.57,2.45,0.76,1.13,0.94,0.95,0.65,0.74,0.96,0.84,0.81,0.96,0.84,1.03,1.27,2.61,1.61,3.3
0.54,0.332067901827395,0.56,0.74,2.48,0.56,0.94,0.7,0.54,0.79,0.73,1.48,0.35,1.12,0.69,1.08,0.54,0.88,1.33,0.52,0.86,1.16,1.39,0.99,2.42,0.76,0.82,1.41,2.48,1.4,1.62,1.13,1.1,2.53,1.08,2.18,0.43,0.52,0.7,0.88,2.28,2.29,0.71,0.45,0.175751888426021,0.84,0.145023763515055,0.4,0.00362894900143147,0.18463719480671,0.37,0.067740986966528,0.66,0.65,0.78,0.23,0.293972346391529,1.04,0.4,0.84,1.27,0.49,2.13,1.27,0.74,0.83,2.72,2.29,0.77,1.01,2.87,2.68,2.14,1.88,1.16,2.79,3.4,0.56,0.55,0.41,0.63,0.29,0.43,0.180638551544398,0.167931196771096,1.11,0.52,0.62,0.96,0.96,0.59,0.29
0.89,1.02,0.79,0.87,2.36,0.86,1.2,0.99,1.27,0.81,0.85,1.38,1.28,1.2,0.87,0.95,0.92,1,0.91,0.91,0.83,1.72,1.16,1.18,0.9,1.02,1,1.03,1.31,1.36,1.17,0.23,1.41,1.68,1.01,1.26,0.69,0.93,0.94,2.2,1.29,1.29,0.88,1.03,1,1.2,0.93,0.47,0.157393308058381,0.79,0.45,0.87,0.62,0.84,0.32,0.21,0.73,1.2,1.04,1.04,0.89,0.83,1.06,0.91,1.12,1.01,1.21,1.29,1.31,1.13,1.25,1.17,1.25,1.48,1.66,1.48,1.06,1.29,1.44,0.79,0.67,0.51,0.62,0.86,0.86,0.88,0.76,0.89,0.99,0.54,0.9,0.44
1.12,0.76,0.58,0.76,3.39,0.87,1.69,1.3,0.92,1.08,0.64,1.22,0.73,1.59,1.01,1.41,0.95,1.04,1.96,0.74,0.56,0.68,1.11,1.42,1.03,1,0.99,1.1,0.86,0.89,1.13,0.98,1.05,0.42,1.03,0.37,1.73,0.97,1.06,1.13,0.62,0.97,1.25,0.92,1.07,1.06,1.15,1.13,0.81,1.01,1.18,1.11,1.09,0.82,0.48,1.57,1.09,0.39,0.85,0.47,0.54,0.35,1.68,1.6,1.5,1.49,0.53,0.97,1.49,0.92,0.74,0.67,0.21,0.17,0.27,0.63,0.69,0.66,0.53,1.87,0.44,0.55,0.51,1.16,1.07,1.19,1.06,1.27,1.31,2.6,3.93,0.59
1.34,1.04,0.76,0.84,1.93,1.26,1.78,1.2,1.13,1.07,0.73,1.21,0.48,1.43,1.13,1.52,1.09,0.9,2.35,0.85,0.7,1.2,1.24,1.43,1.59,0.93,0.82,1.11,0.7,0.81,0.78,0.82,0.6,0.07,1.06,0.17,1.22,0.99,0.144519672903698,1.05,0.25,0.44,1.02,0.86,1.01,0.76,1.1,1,0.94,1,1.77,0.9,1.33,1.17,1.29,6.68,1.26,0.05,0.89,1.49,0.98,1.23,0.94,1.64,0.83,0.75,0.77,0.44,1.07,0.85,0.78,0.75,0.22,0.2,0.21,0.27,0.12,1.82,0.8,1.97,4.67,4.04,3.33,1.07,1.19,1.21,1.24,1.32,1.18,3.25,0.94,4.06
0.76,0.81,0.64,0.77,1.61,0.76,1.3,1.01,0.86,0.8,0.68,1.12,0.53,1.16,0.73,1,0.86,0.97,1.07,0.73,0.65,1.13,1.2,0.94,1.25,1.02,1.11,1.4,1.97,1.57,1.64,1.05,1.26,1.57,0.97,1.41,0.81,0.50843098689802,0.94,0.7,1.43,1.56,0.8,0.64,0.62,1.89,0.85,0.36,0.64,0.74,0.36,0.59,0.54,0.49,0.56,2.21,0.68,1.32,0.81,0.88,1.16,0.65,0.99,1.17,0.98,1.1,1.88,1.56,1.01,0.78,1.97,1.88,1.33,1.04,1.27,1.23,1.67,1,0.67,0.6,0.66,0.64,0.78,0.71,0.75,0.83,0.79,0.76,0.65,1.18,0.77,0.27
0.62,0.180341149680316,0.59,0.55,1.66,0.54,0.85,0.7,0.7,0.74,0.65,1.46,0.59,1.04,0.59,0.79,0.65,0.9,0.8,0.64,0.54,0.86,1.28,1.08,1.7,1.1,1,1.46,2.52,2.31,1.24,0.23,1.6,3.5,1.19,2.15,0.178684358980972,1,1.29,2.29,2.1,2.41,0.71,0.45,0.41,0.68,0.242567223841324,0.45,0.49,0.55,0.47,0.61,0.46,0.56,0.42,0.18,0.45,2.08,0.92,0.57,0.97,3.43,1.32,1.26,0.8,0.8,2.41,2.41,0.92,1.3,2.33,1.97,4.34,3.83,3.25,2.53,3.57,0.96,0.69,0.35,1.04,0.61,1.33,0.14252037409693,0.63,0.89,0.6,0.57,0.88,0.54,0.13,1.13
1.02,1.08,0.89,1.23,1.82,2.14,1.76,1.36,1.17,1.18,1.03,1.1,0.55,1.2,0.99,1.53,1.11,0.308506519873627,2.11,1.16,0.92,1.95,1.11,1.17,1.45,0.75,0.99,1.23,0.73,0.8,1.11,0.96,0.85,0.3,0.87,0.32,0.82,0.99,0.044158989447169,0.87,0.24,0.55,0.88,0.91,0.98,0.8,0.95,0.88,0.95,0.99,0.84,0.98,1.01,0.77,1.53,5.85,0.98,0.14,1.13,1.1,0.89,0.61,1.01,1.46,0.78,0.7,0.96,0.55,0.88,1.18,0.91,0.93,0.55,0.42,0.47,0.42,0.52,1.87,1.23,1.42,2.13,1.56,1.48,0.92,0.93,1.12,0.96,1.02,0.96,3.13,1.11,2.36
0.85,1.06,0.85,0.91,3.49,1.85,1.47,1.44,1.27,1.05,0.84,1,2.03,1.57,0.99,0.57,1.08,0.98,0.73,0.79,0.75,0.9,1.03,1.76,0.46,1.03,1.21,0.95,0.86,1.11,0.94,1.36,1.53,1.27,1.03,0.86,1.19,1.06,1.53,5.42,1,1.58,1.09,1.35,1.32,1.13,1.15,0.98,1.51,1.1,0.82,1.15,0.51,0.86,0.39,0.56,1.24,1.07,1.36,1.13,0.286478279235307,1.62,0.89,0.94,1.13,1.3,0.81,1.58,0.88,1.1,0.64,0.6,0.9,0.85,0.56,0.0246513446979225,0.53,1.48,1.16,1.63,1.06,1.4,1.05,1.11,1.07,1.64,1.01,1.03,0.96,0.39,0.5,0.4
0.79,0.85,0.82,0.79,1.82,1.29,1.17,1.04,0.86,0.98,0.59,1.26,0.85,1.26,0.69,0.78,0.87,1.04,0.92,0.75,0.87,1.01,1.47,0.95,1,1.16,1,1.24,1.79,2.14,1.42,1.17,1.69,2.16,1.03,2.81,0.72,0.87,1.04,0.61,2.27,1.56,0.85,0.77,0.61,0.96,0.76,0.46,0.9,0.72,0.46,0.68,0.39,0.00242916017305106,0.51,1.86,0.73,1.82,0.96,0.99,1.39,1.78,1.42,0.97,0.84,0.84,2.41,1.56,1.26,0.66,2.19,2.2,2.84,1.97,1.23,0.41,2.66,1.14,0.8,0.86,1.06,0.95,1.09,0.72,0.81,1.08,0.83,0.78,0.74,0.36,0.35,0.51
1.01,1.02,0.89,0.9,2.67,1.26,1.38,1.05,1.18,0.9,0.8,1.11,1.23,1.19,0.67,0.77,0.89,1,0.96,0.92,0.85,1.03,1.18,1.15,1.04,0.91,0.97,1.03,1.54,1.47,1.23,0.23,1.4,1.73,1.12,1.51,0.86,0.91,1.06,0.84,1.49,1.18,0.81,0.94,0.98,1.12,0.97,0.4,0.0644226102530956,0.76,0.37,0.9,0.64,0.79,0.38,0.24,0.87,1.29,1.2,1.13,1.94,1.54,0.94,0.73,1.18,1.34,1.03,1.18,1.19,1.39,1.14,0.93,1.62,1.78,2.11,1.91,1.16,0.87,1.1,0.65,0.82,0.8,0.86,0.9,0.84,1.18,0.84,0.79,0.97,0.6,1.02,0.54
0.84,0.93,0.69,0.76,2.22,1.09,1.27,1.23,0.84,1.11,0.81,1.13,0.95,1.44,0.66,1,0.89,0.89,1.29,0.68,0.76,0.92,1.02,1.26,1,1.04,1.13,1.2,0.9,1.25,0.91,1.12,1.11,0.89,1.11,1,1.02,1.1,0.86,1.86,0.87,0.95,1.08,0.94,0.94,0.87,1.05,0.95,0.214796365201473,0.99,0.84,1.06,0.92,1.07,1.55,2.06,1.02,0.71,0.98,0.9,0.73,0.85,1.22,1.07,1.06,1.07,0.89,0.95,1.25,0.93,1.07,0.9,0.76,0.81,0.86,0.84,1.1,0.69,0.95,1.26,0.39,0.58,0.24,0.94,1.08,0.99,1,0.92,1.09,1.14,1.3,1.08
1.24,1.07,0.93,1.09,2.92,1.14,1.42,1.26,1.29,0.92,0.81,1.02,1.47,1.42,1.02,0.73,1.27,1.01,1.57,0.91,0.84,0.65,1.39,1.45,0.67,0.93,0.84,0.93,0.77,1.26,0.93,0.83,1.22,1.16,0.97,0.97,1.21,0.95,1.31,1.15,1.04,1.25,1.1,1,1.09,0.82,1,0.74,1.29,0.9,1.15,0.89,0.81,0.86,0.54,0.72,0.85,0.86,1.25,1.13,1.03,1.08,0.9,0.96,1.02,1.12,0.88,1.25,1.25,1.77,0.9,0.7,1.07,1.07,1.33,1.3,0.77,0.83,0.77,0.91,1.41,1.46,1.38,0.88,0.96,0.99,0.92,0.98,0.89,0.84,0.95,1.12
1.24,1.16,0.88,0.97,0.102140313819982,1.22,1.22,1.24,1.04,1.01,1.84,0.181436730457935,0.83,1.33,0.99,1,2.07,1.5,2.16,0.76,1.21,0.75,0.96,0.78,0.96,0.69,0.9,1.03,0.61,1.33,0.84,4.08,0.81,0.55,0.93,0.72,1.14,0.91,0.72,1.29,0.64,0.67,1.42,1.04,0.97,1.05,1.07,2.51,0.86,1.19,2.14,1.31,1.48,0.88,2.48,0.00173292650841177,0.99,0.5,1.65,0.87,0.71,0.63,0.93,0.78,1.09,1.1,0.56,0.67,1.01,0.81,0.75,1.26,0.78,0.98,1.74,2.7,0.74,1.01,0.8,0.96,1.02,1.34,1.22,0.85,1.01,1.19,1,1.11,0.88,2.1,1.61,1.47
1.07,0.88,0.73,0.79,2.81,0.58,1.06,0.84,0.85,0.71,1.14,1.15,0.44,1.01,0.55,0.95,0.89,1.13,1.86,0.73,0.72,0.79,0.92,1.18,1.88,0.91,1.47,1.76,1.47,0.94,1.12,0.0429945595934987,0.61,0.0472113474528305,1.09,0.36,0.9,0.99,0.49,0.89,0.39,0.5,0.97,0.75,0.85,0.94,1.06,1.03,0.58,0.88,1.09,1.01,1.08,0.92,0.99,3.97,0.8,0.12,0.74,0.95,1.86,0.73,1.04,1.56,0.66,0.5,1.55,0.5,1.03,0.76,1.86,1.92,0.86,0.77,0.61,0.3,0.7,0.45,0.52,1.45,0.71,0.5,0.38,0.79,0.99,0.88,0.86,1.01,1.02,1.86,0.64,2.26
0.79,0.89,0.83,0.84,1.84,0.67,1.31,1.08,0.93,0.95,0.64,0.97,1.3,1.39,0.76,0.69,0.8,0.9,1,0.83,0.92,0.89,0.96,1.11,0.68,1.15,1.1,1.07,1.03,1.3,1.48,1.14,1.47,1.31,1.02,1.3,0.99,0.95,1.08,0.87,1.27,1.02,0.96,1.06,0.9,0.96,1.02,0.77,1.61,1.02,0.74,0.96,0.77,1.22,1.29,1,1.04,1.1,0.75,0.87,0.93,1.65,1.14,0.98,0.9,0.79,0.89,1.02,1.13,0.98,1.01,0.99,1.46,1.35,1.46,1.38,1.02,0.74,1.13,0.71,0.39,0.26,0.3,0.93,1.02,1,1.02,0.96,0.79,0.6,0.79,1.03
0.73,0.85,0.65,0.77,2.19,0.91,1.06,0.93,0.99,0.84,0.72,1.08,1.02,1.19,1.08,0.73,0.83,1.1,1.3,0.68,0.66,1.08,1.08,1.07,0.83,0.99,1.16,1.19,1.3,1.26,1.1,1.12,1.32,1.07,1.09,1.1,0.98,1.07,1.09,0.67,1.13,1.09,1.08,0.99,0.74,1.13,0.74,0.46,0.5,0.69,0.63,0.9,0.62,0.92,0.84,0.81,0.76,0.88,1.24,0.95,1.11,1.07,1.02,1.04,0.85,1.05,0.89,1.09,0.65,1.28,1.05,0.92,1.06,1.04,1.06,0.89,1.07,1.13,0.7,0.7,2.08,2.26,2.07,0.71,0.83,0.72,0.76,0.72,0.68,0.89,0.85,0.86
0.86,1.07,1.09,1,1.95,0.69,1.29,1.03,1.12,0.9,0.84,1.08,1.05,1.41,0.99,0.99,1.16,0.99,1.41,0.94,1.08,0.7,1.12,1.06,0.85,0.91,1.09,1.1,0.79,0.83,0.93,4.22,1.21,0.63,1,0.84,1.47,0.96,1.17,0.97,0.9,0.82,1.09,1.04,1.1,1.26,1.08,0.48,0.66,1.03,0.49,1.01,1,1.07,1.03,0.72,0.96,0.65,0.97,0.95,0.7,1.1,0.91,1.03,1.07,1.17,0.58,0.82,1.35,1.39,0.64,0.69,0.6,0.57,0.93,1.51,0.85,0.69,0.52,1.21,0.91,1.05,1.07,1.05,1.1,0.96,1.16,1.07,1.13,1.58,1.43,1.75
1.2,0.87,0.84,0.86,3.49,0.88,1.33,1.15,1.17,0.94,0.66,1.13,1.61,1.45,0.64,0.69,0.92,0.9,1.08,0.88,0.76,0.56,1.16,1.53,0.91,0.88,1.13,1.26,1.33,1.73,1.02,1.11,1.59,1.85,1.12,1.33,0.81,0.99,1.25,0.0256483987648971,1.44,1.38,1.09,0.89,0.85,0.88,0.84,0.53,0.92,0.92,0.69,1.07,0.65,0.9,1.09,0.45,0.77,1.58,0.73,0.86,1.68,2.08,0.83,0.79,0.62,0.53,1.27,1.38,1.02,0.91,1.1,1.01,1.71,1.63,1.54,1.34,2.02,0.86,0.71,0.53,1.02,0.93,0.68,0.72,0.85,0.93,0.86,0.79,0.66,0.55,0.22,2.47
0.9,0.95,0.79,0.76,1.95,0.59,1.36,1.12,0.77,0.83,0.63,1.11,0.83,1.39,0.61,0.95,0.87,0.76,1.38,0.71,0.86,0.92,0.86,1.3,0.95,0.81,1.09,1.12,0.89,1.16,0.97,1.1,1.05,0.46,1.06,0.69,1.02,1.05,0.121308112284169,1.09,0.63,0.73,1.11,1.07,1.1,1.09,1.11,0.7,0.187442576289177,0.97,0.63,1,0.91,1.13,1.29,3.2,1.02,0.49,0.66,1.11,0.8,0.76,1.21,1.03,1.04,0.93,0.94,0.73,1.18,1.1,1.17,1.1,0.6,0.57,0.55,0.66,0.94,0.73,0.99,1.34,0.69,0.48,0.26,1.03,1.06,1.01,0.98,0.98,1.01,1.23,1.18,1.48
